ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
CXAI.OQ,CXAI,CXApp Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CXDO.OQ,CXDO,Crexendo Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CXE.N,CXE,MFS High Income Municipal Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CXH.N,CXH,MFS Investment Grade Municipal Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CXM.N,CXM,Sprinklr Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CXSE.OQ,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CXT.N,CXT,Crane NXT Co,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CXW.N,CXW,CoreCivic Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYAB.OQ,CYAB,Cyabra Inc,,,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYCN.OQ,CYCN,Cyclerion Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYCU.OQ,CYCU,Cycurion Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYD.N,CYD,China Yuchai International Ltd,Industrials,Machinery,"Auto, Truck & Motorcycle Parts",,,Bermuda,BM,China,United States of America,2026-04-12T14:41:11Z
CYH.N,CYH,Community Health Systems Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYN.OQ,CYN,CYNGN Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYPH.OQ,CYPH,Cypherpunk Technologies Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYRX.OQ,CYRX,Cryoport Inc,Health Care,Life Sciences Tools & Services,"Courier, Postal, Air Freight & Land-based Logistics",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CYTK.OQ,CYTK,Cytokinetics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CZAR.OQ,CZAR,Themes Natural Monopoly ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CZFS.OQ,CZFS,Citizens Financial Services Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CZNC.OQ,CZNC,Citizens & Northern Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CZR.OQ,CZR,Caesars Entertainment Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CZWI.OQ,CZWI,Citizens Community Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
D.N,D,Dominion Energy Inc,Utilities,Multi-Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAAQ.OQ,DAAQ,Digital Asset Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAC.N,DAC,Danaos Corp,Industrials,Marine Transportation,Marine Freight & Logistics,,,Greece,GR,Greece,United States of America,2026-04-12T14:41:11Z
DAIC.OQ,DAIC,CID HoldCo Inc,Information Technology,Software,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAIO.OQ,DAIO,Data I/O Corp,Information Technology,"Electronic Equipment, Instruments & Components",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAK.OQ,DAK,Dakota Active Equity ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
DAKT.OQ,DAKT,Daktronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAL.N,DAL,Delta Air Lines Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DALI.OQ,DALI,First Trust Dorsey Wright DALI Equity ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
DAN.N,DAN,Dana Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAO.N,DAO,Youdao Inc,Consumer Discretionary,Diversified Consumer Services,Software,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
DAPP.OQ,DAPP,VanEck Digital Transformation ETF,,,,,,Canada,CA,,United States of America,2026-04-12T14:41:11Z
DAR.N,DAR,Darling Ingredients Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DARE.OQ,DARE,Dare Bioscience Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DASH.OQ,DASH,DoorDash Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAVA.N,DAVA,Endava PLC,Information Technology,IT Services,IT Services & Consulting,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
DAVE.OQ,DAVE,Dave Inc,Financials,Consumer Finance,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAWN.OQ,DAWN,Day One Biopharmaceuticals Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DAX.OQ,DAX,Global X DAX Germany ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
DB.N,DB,Deutsche Bank AG,Financials,Capital Markets,Banks,,,Germany,DE,Germany,United States of America,2026-04-12T14:41:11Z
DBCA.OQ,DBCA,D Boral Acquisition I Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DBD.N,DBD,Diebold Nixdorf Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Integrated Hardware & Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DBGI.OQ,DBGI,Digital Brands Group Inc,Consumer Discretionary,Specialty Retail,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DBI.N,DBI,Designer Brands Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DBL.N,DBL,Doubleline Opportunistic Credit Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DBRG.N,DBRG,DigitalBridge Group Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DBX.OQ,DBX,Dropbox Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DC.A,DC,Dakota Gold Corp,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCBO.OQ,DCBO,Docebo Inc,Information Technology,Software,Software,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
DCGO.OQ,DCGO,DocGo Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCH.N,DCH,Dauch Corp,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCI.N,DCI,Donaldson Company Inc,Industrials,Machinery,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCO.N,DCO,Ducommun Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCOM.N,DCOM,Dime Community Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCOY.OQ,DCOY,Decoy Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCTH.OQ,DCTH,Delcath Systems Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DCX.OQ,DCX,Digital Currency X Technology Inc,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
DD.N,DD,Dupont De Nemours Inc,Materials,Chemicals,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DDC.A,DDC,DDC Enterprise Ltd,Consumer Staples,Food Products,Food Processing,,,United States of America,US,China,United States of America,2026-04-12T14:41:11Z
DDD.N,DDD,3D Systems Corp,Industrials,Machinery,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DDI.OQ,DDI,DoubleDown Interactive Co Ltd,Communication Services,Entertainment,Casinos & Gaming,,,Korea; Republic (S. Korea),KR,United States of America,United States of America,2026-04-12T14:41:11Z
DDIV.OQ,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
DDL.N,DDL,Dingdong (Cayman) Ltd,Consumer Staples,Consumer Staples Distribution & Retail,Online Services,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
DDOG.OQ,DDOG,Datadog Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DDS.N,DDS,Dillard's Inc,Consumer Discretionary,Broadline Retail,Department Stores,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DE.N,DE,Deere & Co,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DEA.N,DEA,Easterly Government Properties Inc,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DEC.N,DEC,Diversified Energy Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DECK.N,DECK,Deckers Outdoor Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DECO.OQ,DECO,SPDR Galaxy Digital Asset Ecosystem ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
DEFT.OQ,DEFT,DeFi Technologies Inc,Financials,Capital Markets,Financial Technology (Fintech),,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
DEI.N,DEI,Douglas Emmett Inc,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DELL.N,DELL,Dell Technologies Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DEMZ.OQ,DEMZ,Democratic Large Cap Core ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
DERM.OQ,DERM,Journey Medical Corp,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DEVS.OQ,DEVS,DevvStream Corp,Industrials,Commercial Services & Supplies,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
DFDV.OQ,DFDV,DeFi Development Corp,Financials,Consumer Finance,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
